"Name","Age","Season","Position","Selling","Buying","Appearances","AvgGoals","AvgPoints","Assists","CleanSheets","Fouled","Fouls","RedCards","YellowCards","SubstitutionsOff","SubstitutionsOn","TopScores","Weight","Height","DrawRatio","WinRatio","LossRatio","Transferfee_real","Marketvalue_real"
"Zat Knight",29,2009,"Centre Back","Aston Villa","Bolton",13,0.08,1.31,0,0.384615384615385,0.461538461538462,0.615384615384615,0,0,0.0769230769230769,0,0.0769230769230769,103,1.99,38.46,30.77,30.77,3798.58947542756,4041.05263343358
"Craig Gardner",23,2009,"Right Midfield","Aston Villa","Birmingham",14,0,1.93,0,0,0.357142857142857,0.5,0,0.0714285714285714,0.214285714285714,0.785714285714286,0,76,1.78,21.43,57.14,21.43,2828.7368434035,1616.42105337343
"Julian Gray",29,2009,"Left Wing","Fulham FC","Barnsley FC",1,0,3,0,0,0,0,0,0,0,1,0,70,1.85,0,100,0,0,404.105263343358
"Darren Bent",25,2009,"Centre Forward","Tottenham Hotspur","Sunderland",33,0.36,1.24,0.0606060606060606,0.0909090909090909,0.727272727272727,1.12121212121212,0,0.0303030303030303,0.181818181818182,0.363636363636364,0.363636363636364,73,1.8,24.24,33.33,42.42,9536.88421490324,9698.52632024059
"Didier Zokora",28,2009,"Defensive Midfield","Tottenham Hotspur","Sevilla FC",29,0,1.21,0,0.172413793103448,0.862068965517241,1.20689655172414,0,0.103448275862069,0.172413793103448,0.172413793103448,0,72,1.79,17.24,34.48,48.28,7273.89474018044,6869.78947683708
"Kevin-Prince Boateng",22,2009,"Central Midfield","Tottenham Hotspur","Portsmouth FC",1,0,0,0,0,2,0,0,0,0,1,0,86,1.86,0,0,100,3636.94737009022,2424.63158006015
"Chris Gunter",19,2009,"Right-Back","Tottenham Hotspur","Nottm Forest",3,0,0.67,0,0,0.666666666666667,0,0,0,0.666666666666667,0.333333333333333,0,71,1.8,66.67,0,33.33,1616.42105337343,2424.63158006015
"Pascal Chimbonda",30,2009,"Right-Back","Tottenham Hotspur","Blackburn",16,0,0.75,0.0625,0.125,1.3125,0.5,0,0.125,0,0.125,0,75,1.82,37.5,12.5,50,1373.95789536742,4041.05263343358
"Robbie Keane",29,2009,"Centre Forward","Tottenham Hotspur","Celtic",33,0.3,2.03,0.212121212121212,0.272727272727273,1.12121212121212,0.727272727272727,0,0.0909090909090909,0.393939393939394,0.0909090909090909,0.303030303030303,73,1.76,30.3,57.58,12.12,969.852632024059,14143.6842170175
"Giovani dos Santos",20,2009,"Secondary Striker","Tottenham Hotspur","Galatasaray",6,0,0.17,0,0,0.5,0.5,0,0,0.333333333333333,0.666666666666667,0,71,1.75,16.67,0,83.33,565.747368680701,3232.84210674686
"Gilberto",33,2009,"Attacking Midfield","Tottenham Hotspur","Cruzeiro",1,0,0,0,0,1,1,0,0,1,0,0,78,1.8,0,0,100,0,2020.52631671679
"Savio Nsereko",20,2009,"Right Wing","West Ham United","Fiorentina",10,0,1.2,0,0,0.7,0.8,0,0.2,0.1,0.9,0,73,1.76,30,30,40,5010.90526545764,3232.84210674686
"James Collins",26,2009,"Centre Back","West Ham United","Aston Villa",18,0,1.17,0,0.277777777777778,0.5,0.722222222222222,0,0.166666666666667,0.111111111111111,0.0555555555555556,0,83,1.88,33.33,27.78,38.89,4606.80000211428,1616.42105337343
"Lee Bowyer",32,2009,"Central Midfield","West Ham United","Birmingham",6,0,0.67,0,0,0.833333333333333,1,0,0.166666666666667,0.5,0.333333333333333,0,66,1.75,16.67,16.67,66.67,0,1616.42105337343
"Elano",28,2009,"Attacking Midfield","Manchester City","Galatasaray",28,0.21,1.43,0.107142857142857,0.142857142857143,1.17857142857143,0.714285714285714,0,0.107142857142857,0.428571428571429,0.25,0.214285714285714,65,1.74,3.57,46.43,50,5657.47368680701,10102.6315835839
"Ched Evans",20,2009,"Centre Forward","Manchester City","Sheffield Utd.",16,0.06,1.06,0.0625,0,0.3125,0.625,0,0.0625,0.1875,0.8125,0.0625,76,1.83,12.5,31.25,56.25,2828.7368434035,969.852632024059
"Gelson Fernandes",22,2009,"Defensive Midfield","Manchester City","Saint-Étienne",17,0.06,1.59,0,0,0.235294117647059,0.705882352941177,0.0588235294117647,0.117647058823529,0.0588235294117647,0.823529411764706,0.0588235294117647,70,1.83,0,52.94,47.06,2828.7368434035,4445.15789677694
"Kasper Schmeichel",22,2009,"Keeper","Manchester City","Notts County",1,0,1,0,0,0,0,0,0,0,1,0,84,1.89,100,0,0,1420.14135403523,808.210526686716
"Joe Hart",22,2009,"Keeper","Manchester City","Birmingham",23,0,1.22,0,0.260869565217391,0.260869565217391,0,0,0,0.0434782608695652,0,0,91,1.96,17.39,34.78,47.83,929.442105689723,5253.36842346365
"Darius Vassell",29,2009,"Centre Forward","Manchester City","Ankaragücü",8,0,0.75,0,0,1,1.375,0,0.125,0.375,0.25,0,69,1.7,37.5,12.5,50,0,2020.52631671679
"Antonio Valencia",23,2009,"Right-Back","Wigan Athletic","Manchester Utd.",31,0.1,1.26,0.129032258064516,0.258064516129032,1.58064516129032,1.35483870967742,0.032258064516129,0.0967741935483871,0.0967741935483871,0,0.0967741935483871,78,1.81,19.35,35.48,45.16,15275.1789543789,8890.31579355387
"Lee Cattermole",21,2009,"Defensive Midfield","Wigan Athletic","Sunderland",33,0.03,1.15,0.0606060606060606,0.303030303030303,0.878787878787879,1.96969696969697,0.0606060606060606,0.303030303030303,0.242424242424242,0,0.0303030303030303,76,1.78,24.24,30.3,45.45,5657.47368680701,2990.37894874085
"Michael Brown",32,2009,"Central Midfield","Wigan Athletic","Portsmouth FC",25,0,1.44,0.04,0.28,0.56,1.48,0,0.28,0.24,0.28,0,76,1.75,24,40,36,0,1778.06315871077
"Erik Edman",31,2009,"Left-Back","Wigan Athletic","Helsingborgs IF",2,0,0.5,0,0,0,1,0,0,0,1,0,77,1.79,50,0,50,0,1212.31579003007
"Richard Cresswell",32,2009,"Centre Forward","Stoke City","Sheffield Utd.",30,0,1.03,0,0.0333333333333333,0.633333333333333,0.966666666666667,0,0.2,0.0666666666666667,0.633333333333333,0,82,1.83,23.33,26.67,50,969.852632024059,1373.95789536742
"Glen Johnson",24,2009,"Right-Back","Portsmouth FC","Liverpool",29,0.1,1.34,0.103448275862069,0.275862068965517,1.31034482758621,1.13793103448276,0.0344827586206897,0.275862068965517,0.0344827586206897,0,0.103448275862069,70,1.78,31.03,34.48,34.48,16568.3157970777,8890.31579355387
"Peter Crouch",28,2009,"Centre Forward","Portsmouth FC","Spurs",38,0.29,1.08,0.131578947368421,0.184210526315789,1.15789473684211,1.13157894736842,0,0.0789473684210526,0.131578947368421,0,0.289473684210526,75,2.01,28.95,26.32,44.74,8486.21053021051,8082.10526686716
"Sylvain Distin",31,2009,"Centre Back","Portsmouth FC","Everton",38,0,1.08,0,0.210526315789474,0.394736842105263,0.552631578947368,0,0.0526315789473684,0,0,0,87,1.93,28.95,26.32,44.74,5253.36842346365,6708.14737149974
"Niko Kranjcar",25,2009,"Attacking Midfield","Portsmouth FC","Spurs",21,0.14,1.05,0.142857142857143,0.0476190476190476,1.14285714285714,1,0,0.0952380952380952,0.333333333333333,0.238095238095238,0.142857142857143,84,1.85,33.33,23.81,42.86,2262.9894747228,7481.7203041856
"Sol Campbell",34,2009,"Centre Back","Portsmouth FC","Notts County",32,0,1.09,0,0.21875,1,0.625,0,0.03125,0.03125,0,0,88,1.88,25,28.13,46.88,0,3556.12631742155
"Arnold Mvuemba",24,2009,"Defensive Midfield","Portsmouth FC","FC Lorient",6,0,0.83,0,0,0,0.166666666666667,0,0,0.166666666666667,0.833333333333333,0,67,1.72,33.33,16.67,50,0,727.389474018044
"Sean Davis",29,2009,"Defensive Midfield","Portsmouth FC","Bolton",32,0.03,1.09,0.0625,0.15625,0.4375,1.5625,0.03125,0.15625,0.09375,0.03125,0.03125,76,1.75,25,28.13,46.88,0,4041.05263343358
"Jerome Thomas",26,2009,"Left Wing","Portsmouth FC","West Brom",3,0,0,0,0,1.66666666666667,1.33333333333333,0,0.333333333333333,0,1,0,79,1.78,0,0,100,0,484.926316012029
"Glen Little",33,2009,"Right Wing","Portsmouth FC","Sheffield Utd.",5,0,1.6,0,0,1,0.6,0,0,0.8,0.2,0,82,1.91,40,40,20,0,646.568421349372
"Roque Santa Cruz",27,2009,"Centre Forward","Blackburn Rovers","Manchester City",20,0.2,1,0.1,0.15,0.75,1.05,0,0,0.2,0.15,0.2,83,1.91,25,25,50,17134.0631657584,8082.10526686716
"Stephen Warnock",27,2009,"Left-Back","Blackburn Rovers","Aston Villa",37,0.08,1.11,0.0810810810810811,0.27027027027027,0.837837837837838,1.08108108108108,0,0.216216216216216,0.0540540540540541,0,0.0810810810810811,75,1.75,29.73,27.03,43.24,7273.89474018044,4121.87368610225
"Matt Derbyshire",23,2009,"Centre Forward","Blackburn Rovers","Olympiacos",17,0.12,0.76,0,0,0.588235294117647,0.294117647058824,0,0.117647058823529,0.176470588235294,0.705882352941177,0.117647058823529,71,1.78,23.53,17.65,58.82,2424.63158006015,2828.7368434035
"Benni McCarthy",32,2009,"Centre Forward","Blackburn Rovers","West Ham",28,0.36,1.11,0.107142857142857,0.0357142857142857,0.535714285714286,1.03571428571429,0.0357142857142857,0.142857142857143,0.428571428571429,0.357142857142857,0.357142857142857,80,1.83,35.71,25,39.29,2101.34736938546,4445.15789677694
"Aaron Mokoena",28,2009,"Centre Back","Blackburn Rovers","Portsmouth FC",18,0,1.22,0,0,0.722222222222222,0.666666666666667,0,0.166666666666667,0.222222222222222,0.5,0,78,1.83,38.89,27.78,33.33,0,1454.77894803609
"Michael Chopra",25,2009,"Centre Forward","Sunderland AFC","Cardiff",6,0.33,1,0,0,0.5,0.833333333333333,0,0.166666666666667,0.166666666666667,0.833333333333333,0.333333333333333,65,1.73,50,16.67,33.33,3798.58947542756,3636.94737009022
"Dean Whitehead",27,2009,"Central Midfield","Sunderland AFC","Stoke City",34,0,0.88,0,0.176470588235294,1.17647058823529,1.26470588235294,0,0.147058823529412,0.0294117647058824,0.117647058823529,0,77,1.8,26.47,20.59,52.94,2828.7368434035,2424.63158006015
"Danny Collins",29,2009,"Centre Back","Sunderland AFC","Stoke City",35,0.03,0.91,0.0571428571428571,0.228571428571429,0.742857142857143,0.971428571428571,0,0.0857142857142857,0.0285714285714286,0,0.0285714285714286,75,1.85,22.86,22.86,54.29,2505.45263272882,2990.37894874085
"Grant Leadbitter",23,2009,"Central Midfield","Sunderland AFC","Ipswich",23,0.09,0.96,0,0.0869565217391304,0.739130434782609,0.521739130434783,0,0.0869565217391304,0.173913043478261,0.478260869565217,0.0869565217391304,68,1.74,30.43,21.74,47.83,2424.63158006015,1616.42105337343
"Paul McShane",23,2009,"Centre Back","Sunderland AFC","Hull City",20,0.05,1.3,0,0.15,0.85,1.05,0,0.1,0.1,0.15,0.05,72,1.83,25,35,40,2020.52631671679,2424.63158006015
"Carlos Edwards",30,2009,"Right Midfield","Sunderland AFC","Ipswich",22,0,0.86,0.0454545454545455,0,0.590909090909091,0.454545454545455,0,0,0.136363636363636,0.727272727272727,0,73,1.8,18.18,22.73,59.09,1212.31579003007,1050.67368469273
"Anthony Stokes",21,2009,"Centre Forward","Sunderland AFC","Hibernian FC",2,0,0,0,0,0,1,0,0,0,1,0,72,1.8,0,0,100,465.298346078209,727.389474018044
"Michael Turner",25,2009,"Centre Back","Hull City","Sunderland",38,0.11,0.92,0,0.157894736842105,1.07894736842105,1.15789473684211,0,0.0789473684210526,0,0,0.105263157894737,84,1.93,28.95,21.05,50,10991.6631629393,3232.84210674686
"Sam Ricketts",27,2009,"Right-Back","Hull City","Bolton",29,0,0.76,0.0344827586206897,0.0689655172413793,1.06896551724138,1.17241379310345,0.0344827586206897,0.172413793103448,0.0344827586206897,0.0689655172413793,0,76,1.85,34.48,13.79,51.72,1939.70526404812,2182.16842205413
"Daniel Cousin",32,2009,"Centre Forward","Hull City","AE Larisa",27,0.15,0.89,0.037037037037037,0.037037037037037,0.962962962962963,1.07407407407407,0,0.037037037037037,0.407407407407407,0.333333333333333,0.148148148148148,82,1.87,22.22,22.22,55.56,161.642105337343,2586.27368539749
"Nathan Doyle",22,2009,"Defensive Midfield","Hull City","Barnsley FC",3,0,0,0,0,1.33333333333333,0,0,0,0.333333333333333,0.333333333333333,0,75,1.8,0,0,100,0,242.463158006015
"Dean Windass",40,2009,"Centre Forward","Hull City","Darlington",5,0.2,0.4,0,0,1.2,0.6,0,0.4,0.2,0.8,0.2,82,1.78,40,0,60,0,484.926316012029
"Ryan France",28,2009,"Right Wing","Hull City","Sheffield Utd.",2,0,0.5,0,0,0.5,0,0,0,0.5,0.5,0,75,1.8,50,0,50,0,323.284210674686
"Stephen Kelly",25,2009,"Right-Back","Birmingham City","Fulham FC",6,0,1.67,0,0,0.666666666666667,0.333333333333333,0,0,0.166666666666667,0.666666666666667,0,82,1.84,16.67,50,33.33,0,727.389474018044
"Sol Campbell",35,2010,"Centre Back","Arsenal FC","Newcastle",11,0,1.64,0,0.363636363636364,0.727272727272727,1,0,0.272727272727273,0,0.0909090909090909,0,88,1.88,27.27,45.45,27.27,0,1173.74972721218
"William Gallas",33,2010,"Centre Back","Arsenal FC","Spurs",26,0.12,2,0,0.346153846153846,0.461538461538462,0.538461538461538,0,0.0769230769230769,0,0,0.115384615384615,69,1.81,15.38,61.54,23.08,0,7042.49836327308
"James Beattie",32,2010,"Centre Forward","Stoke City","Rangers",22,0.14,1.05,0.0454545454545455,0,0.772727272727273,1,0,0.0454545454545455,0.454545454545455,0.5,0.136363636363636,84,1.85,36.36,22.73,40.91,1408.49967265462,3129.99927256581
"Steve Simonsen",31,2010,"Keeper","Stoke City","Sheffield Utd.",3,0,2,0,0.333333333333333,0,0,0,0,0,0.333333333333333,0,79,1.89,0,66.67,33.33,0,586.87486360609
"Andrew Surman",23,2010,"Central Midfield","Wolverhampton Wanderers","Norwich",7,0,0.43,0,0,0.285714285714286,0.714285714285714,0,0,0,0.571428571428571,0,73,1.8,0,14.29,85.71,1307.89255317929,1173.74972721218
"Chris Iwelumo",31,2010,"Centre Forward","Wolverhampton Wanderers","Burnley FC",15,0,1.07,0,0,0.333333333333333,0.8,0,0,0.0666666666666667,0.866666666666667,0,97,1.93,46.67,20,33.33,372.24634205872,1564.99963628291
"George Friend",22,2010,"Left-Back","Wolverhampton Wanderers","Doncaster Rov.",1,0,0,0,0,0,1,0,0,1,0,0,83,1.88,0,0,100,0,195.624954535363
"Ricardo Carvalho",32,2010,"Centre Back","Chelsea FC","Real Madrid",22,0,2.05,0.0454545454545455,0.409090909090909,0.181818181818182,0.954545454545455,0,0.181818181818182,0.227272727272727,0,0,79,1.83,13.64,63.64,22.73,6259.99854513162,13693.7468174754
"Franco Di Santo",21,2010,"Centre Forward","Chelsea FC","Wigan",22,0.05,1.09,0.0454545454545455,0.0454545454545455,0.818181818181818,1.59090909090909,0,0.136363636363636,0.545454545454545,0.318181818181818,0.0454545454545455,83,1.93,27.27,27.27,45.45,1877.99956353949,1956.24954535363
"Scott Sinclair",21,2010,"Left Wing","Chelsea FC","Swansea",18,0.06,0.67,0,0,0.222222222222222,0.111111111111111,0,0,0,0.944444444444444,0.0555555555555556,64,1.75,16.67,16.67,66.67,469.499890884872,1173.74972721218
"Deco",32,2010,"Attacking Midfield","Chelsea FC","Fluminense",19,0.11,2.32,0.105263157894737,0.210526315789474,1.10526315789474,0.842105263157895,0,0.210526315789474,0.315789473684211,0.263157894736842,0.105263157894737,69,1.75,10.53,73.68,15.79,0,7824.99818141453
"Michael Ballack",33,2010,"Central Midfield","Chelsea FC","Bay. Leverkusen",32,0.13,2.38,0.15625,0.3125,1.28125,1.6875,0.03125,0.0625,0.21875,0.1875,0.125,88,1.89,12.5,75,12.5,0,15649.9963628291
"Joe Cole",28,2010,"Attacking Midfield","Chelsea FC","Liverpool",26,0.08,2.35,0.192307692307692,0.0769230769230769,0.5,0.653846153846154,0,0.0769230769230769,0.384615384615385,0.461538461538462,0.0769230769230769,63,1.75,15.38,73.08,11.54,0,16432.4961809705
"Chris Smalling",20,2010,"Centre Back","Fulham FC","Manchester Utd.",12,0,0.67,0,0.0833333333333333,0.5,0.666666666666667,0,0,0,0.25,0,90,1.94,16.67,16.67,66.67,6259.99854513162,1564.99963628291
"Paul Konchesky",29,2010,"Left-Back","Fulham FC","Liverpool",27,0.04,1.26,0.037037037037037,0.296296296296296,0.444444444444444,0.814814814814815,0,0.111111111111111,0.0740740740740741,0,0.037037037037037,69,1.78,25.93,33.33,40.74,3129.99927256581,2738.74936349509
"David Elm",27,2010,"Centre Forward","Fulham FC","IF Elfsborg",10,0.1,1.4,0.1,0.1,0.8,1.1,0,0,0.2,0.7,0.1,95,1.91,20,40,40,281.699934530923,782.499818141453
"Erik Nevland",32,2010,"Centre Forward","Fulham FC","Viking",23,0.13,1.39,0.173913043478261,0.0869565217391304,0.391304347826087,0.782608695652174,0,0.0869565217391304,0.304347826086957,0.478260869565217,0.130434782608696,74,1.78,21.74,39.13,39.13,0,1564.99963628291
"Toni Kallio",31,2010,"Centre Back","Fulham FC","Viking",1,0,0,0,0,0,0,0,0,0,1,0,88,1.93,0,0,100,0,391.249909070727
"Jonathan Greening",31,2010,"Central Midfield","West Bromwich Albion","Fulham FC",23,0.04,1.35,0.0434782608695652,0.0869565217391304,0.565217391304348,1.43478260869565,0,0.217391304347826,0.217391304347826,0.347826086956522,0.0434782608695652,69,1.83,30.43,34.78,34.78,0,2738.74936349509
"Ben Foster",27,2010,"Keeper","Manchester United","Birmingham",9,0,2.44,0,0.444444444444444,0.111111111111111,0,0,0,0,0,0,79,1.93,11.11,77.78,11.11,5477.49872699017,2347.49945442436
"Federico Macheda",19,2010,"Centre Forward","Manchester United","Sampdoria",5,0.2,2,0.2,0,0.2,0.8,0,0,0.2,0.8,0.2,77,1.84,20,60,20,364.421343877305,1173.74972721218
"Jason Scotland",31,2010,"Centre Forward","Wigan Athletic","Ipswich",32,0.03,0.91,0.0625,0,0.4375,0.5,0,0.03125,0.21875,0.5625,0.03125,73,1.73,25,21.88,53.13,938.999781769744,1564.99963628291
"Titus Bramble",28,2010,"Centre Back","Wigan Athletic","Sunderland",35,0.06,1,0,0.2,0.6,0.742857142857143,0,0.285714285714286,0.0285714285714286,0,0.0571428571428571,86,1.85,22.86,25.71,51.43,938.999781769744,3129.99927256581
"Mario Melchiot",33,2010,"Right-Back","Wigan Athletic","Umm-Salal",32,0,0.97,0.03125,0.21875,1.125,0.84375,0,0.0625,0.0625,0,0,75,1.88,21.88,25,53.13,0,2738.74936349509
"Paul Scharner",30,2010,"Centre Back","Wigan Athletic","West Brom",38,0.11,0.95,0.0789473684210526,0.105263157894737,1.02631578947368,1.18421052631579,0,0.184210526315789,0.263157894736842,0.210526315789474,0.105263157894737,81,1.91,23.68,23.68,52.63,0,3521.24918163654
"Curtis Davies",25,2010,"Centre Back","Aston Villa","Birmingham",2,0.5,1.5,0,0,0.5,0.5,0,0,0,0,0.5,76,1.88,0,50,50,3129.99927256581,3521.24918163654
"Nicky Shorey",29,2010,"Left-Back","Aston Villa","West Brom",12,0,1.42,0.0833333333333333,0.416666666666667,0.25,0.166666666666667,0,0.0833333333333333,0,0,0,67,1.75,16.67,41.67,41.67,1408.49967265462,3129.99927256581
"James Collins",20,2010,"Centre Forward","Aston Villa","Shrewsbury Town",30,0.03,1.6,0,0.4,0.433333333333333,1.03333333333333,0,0.1,0,0.0333333333333333,0.0333333333333333,83,1.88,40,40,20,0,NA
"Alessandro Diamanti",27,2010,"Secondary Striker","West Ham United","Brescia",27,0.26,0.63,0.111111111111111,0.0740740740740741,1.51851851851852,1.81481481481481,0,0.185185185185185,0.259259259259259,0.333333333333333,0.259259259259259,73,1.8,29.63,11.11,59.26,1721.4995999112,3912.49909070727
"Valon Behrami",25,2010,"Defensive Midfield","West Ham United","Fiorentina",27,0.04,0.93,0.037037037037037,0.148148148148148,2.74074074074074,1.2962962962963,0,0,0.259259259259259,0.111111111111111,0.037037037037037,78,1.85,25.93,22.22,51.85,1564.99963628291,6259.99854513162
"Steven Pienaar",28,2010,"Left Wing","Everton FC","Spurs",30,0.13,1.7,0.0666666666666667,0.266666666666667,3.23333333333333,1.7,0.0333333333333333,0.266666666666667,0.166666666666667,0,0.133333333333333,69,1.73,30,46.67,23.33,2816.99934530923,7433.7482723438
"Joseph Yobo",29,2010,"Centre Back","Everton FC","Fenerbahce",17,0.06,1.35,0,0.176470588235294,0.529411764705882,0.647058823529412,0,0.117647058823529,0.117647058823529,0.176470588235294,0.0588235294117647,76,1.88,29.41,35.29,35.29,469.499890884872,6259.99854513162
"Dan Gosling",20,2010,"Central Midfield","Everton FC","Newcastle",11,0.18,1.55,0,0,0.727272727272727,0.181818181818182,0,0,0.181818181818182,0.727272727272727,0.181818181818182,71,1.78,18.18,45.45,36.36,0,2347.49945442436
"Fernando Torres",26,2010,"Centre Forward","Liverpool FC","Chelsea FC",22,0.82,1.73,0.136363636363636,0.0909090909090909,2.22727272727273,1.40909090909091,0,0.227272727272727,0.454545454545455,0.0909090909090909,0.818181818181818,81,1.86,9.09,54.55,36.36,45776.239361275,39124.9909070726
"Javier Mascherano",26,2010,"Centre Back","Liverpool FC","FC Barcelona",34,0,1.56,0,0.382352941176471,1.85294117647059,1.97058823529412,0.0588235294117647,0.264705882352941,0.0588235294117647,0.0882352941176471,0,74,1.74,23.53,44.12,32.35,15649.9963628291,20344.9952716778
"Yossi Benayoun",30,2010,"Right Wing","Liverpool FC","Chelsea FC",30,0.2,1.6,0.133333333333333,0.0666666666666667,0.266666666666667,0.6,0,0.0333333333333333,0.533333333333333,0.366666666666667,0.2,70,1.78,20,46.67,33.33,5477.49872699017,8216.24809048526
"Ryan Babel",24,2010,"Left Wing","Liverpool FC","TSG Hoffenheim",25,0.16,1.44,0.04,0.08,0.28,0.8,0,0.04,0.24,0.64,0.16,85,1.85,24,40,36,5477.49872699017,5086.24881791944
"Albert Riera",28,2010,"Left Midfield","Liverpool FC","Olympiacos",12,0,2.25,0.25,0.0833333333333333,0.416666666666667,0.416666666666667,0,0,0.583333333333333,0.25,0,83,1.88,25,66.67,8.33,4694.99890884872,10954.9974539803
"Nabil El Zhar",24,2010,"Right Wing","Liverpool FC","PAOK Saloniki",3,0,1.67,0,0,1,0,0,0,0.333333333333333,0.666666666666667,0,72,1.75,66.67,33.33,0,195.624954535363,391.249909070727
"Robbie Keane",30,2010,"Centre Forward","Tottenham Hotspur","West Ham",20,0.3,1.6,0.1,0.05,0.75,0.3,0,0.05,0.6,0.25,0.3,73,1.76,25,45,30,938.999781769744,7824.99818141453
"Giovani dos Santos",21,2010,"Secondary Striker","Tottenham Hotspur","Racing",1,0,0,0,0,0,0,0,0,0,1,0,71,1.75,0,0,100,234.749945442436,4303.74899977799
